"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
51580,"""Covington, (VA)""",192.7,"131.1 - 349.8 (586)",4
51590,"""Danville, (VA)""",128.4,"108.7 - 131.0 (582)",4
51595,"""Emporia, (VA)""",140.6,"131.1 - 349.8 (586)",4
51620,"""Franklin City, (VA)""",143.2,"131.1 - 349.8 (586)",4
51630,"""Fredericksburg, (VA)""",89.9,"76.0 - 91.3 (584)",2
51650,"""Hampton, (VA)""",102.9,"91.4 - 108.6 (588)",2
51670,"""Hopewell, (VA)""",120.9,"108.7 - 131.0 (582)",2
51678,"""Lexington, (VA)""",109.5,"108.7 - 131.0 (582)",4
51680,"""Lynchburg, (VA)""",89.2,"76.0 - 91.3 (584)",3
51690,"""Martinsville, (VA)""",174.4,"131.1 - 349.8 (586)",4
51700,"""Newport News, (VA)""",89.6,"76.0 - 91.3 (584)",2
51710,"""Norfolk, (VA)""",102.9,"91.4 - 108.6 (588)",1
51730,"""Petersburg, (VA)""",145,"131.1 - 349.8 (586)",2
51735,"""Poquoson, (VA)""",83.4,"76.0 - 91.3 (584)",2
51740,"""Portsmouth, (VA)""",109.5,"108.7 - 131.0 (582)",2
51750,"""Radford, (VA)""",98,"91.4 - 108.6 (588)",3
51760,"""Richmond City, (VA)""",81.7,"76.0 - 91.3 (584)",1
51770,"""Roanoke City, (VA)""",95.2,"91.4 - 108.6 (588)",3
51775,"""Salem, (VA)""",102,"91.4 - 108.6 (588)",3
51790,"""Staunton, (VA)""",113.6,"108.7 - 131.0 (582)",3
51800,"""Suffolk, (VA)""",82.9,"76.0 - 91.3 (584)",2
51810,"""Virginia Beach, (VA)""",68.8,"28.0 - 75.9 (591)",1
51820,"""Waynesboro, (VA)""",104.1,"91.4 - 108.6 (588)",3
51830,"""Williamsburg, (VA)""",60.6,"28.0 - 75.9 (591)",2
54025,"""Greenbrier, (WV)""",93.9,"91.4 - 108.6 (588)",4
54063,"""Monroe, (WV)""",96.2,"91.4 - 108.6 (588)",4
10001,"""Kent, (DE)""",107.3,"91.4 - 108.6 (588)",3
10003,"""New Castle, (DE)""",80.3,"76.0 - 91.3 (584)",2
10005,"""Sussex, (DE)""",105.2,"91.4 - 108.6 (588)",3
11001,"""District of Columbia, (DC)""",110.1,"108.7 - 131.0 (582)",1
24001,"""Allegany, (MD)""",131.9,"131.1 - 349.8 (586)",3
24003,"""Anne Arundel, (MD)""",82,"76.0 - 91.3 (584)",2
24005,"""Baltimore County, (MD)""",108.6,"91.4 - 108.6 (588)",2
24009,"""Calvert, (MD)""",116,"108.7 - 131.0 (582)",2
24011,"""Caroline, (MD)""",134,"131.1 - 349.8 (586)",4
24013,"""Carroll, (MD)""",94.1,"91.4 - 108.6 (588)",2
24015,"""Cecil, (MD)""",114.7,"108.7 - 131.0 (582)",2
24017,"""Charles, (MD)""",82.3,"76.0 - 91.3 (584)",2
24019,"""Dorchester, (MD)""",114.2,"108.7 - 131.0 (582)",4
24021,"""Frederick, (MD)""",97.9,"91.4 - 108.6 (588)",2
24023,"""Garrett, (MD)""",145.2,"131.1 - 349.8 (586)",4
24025,"""Harford, (MD)""",99,"91.4 - 108.6 (588)",2
24027,"""Howard, (MD)""",61.2,"28.0 - 75.9 (591)",2
24029,"""Kent, (MD)""",114,"108.7 - 131.0 (582)",4
24031,"""Montgomery, (MD)""",53.9,"28.0 - 75.9 (591)",2
24033,"""Prince George's, (MD)""",82.3,"76.0 - 91.3 (584)",2
24035,"""Queen Anne's, (MD)""",89.5,"76.0 - 91.3 (584)",2
24041,"""Talbot, (MD)""",71.7,"28.0 - 75.9 (591)",4
24043,"""Washington, (MD)""",109.2,"108.7 - 131.0 (582)",3
24045,"""Wicomico, (MD)""",152.9,"131.1 - 349.8 (586)",3
24510,"""Baltimore City, (MD)""",121.2,"108.7 - 131.0 (582)",1
34001,"""Atlantic, (NJ)""",115.8,"108.7 - 131.0 (582)",3
34003,"""Bergen, (NJ)""",73.4,"28.0 - 75.9 (591)",2
34005,"""Burlington, (NJ)""",77.1,"76.0 - 91.3 (584)",2
34007,"""Camden, (NJ)""",102.7,"91.4 - 108.6 (588)",2
34009,"""Cape May, (NJ)""",121.3,"108.7 - 131.0 (582)",3
34011,"""Cumberland, (NJ)""",135.7,"131.1 - 349.8 (586)",3
34013,"""Essex, (NJ)""",87,"76.0 - 91.3 (584)",1
34015,"""Gloucester, (NJ)""",117.3,"108.7 - 131.0 (582)",2
34019,"""Hunterdon, (NJ)""",70.2,"28.0 - 75.9 (591)",2
34021,"""Mercer, (NJ)""",76,"76.0 - 91.3 (584)",3
34023,"""Middlesex, (NJ)""",87,"76.0 - 91.3 (584)",2
34025,"""Monmouth, (NJ)""",88,"76.0 - 91.3 (584)",2
34027,"""Morris, (NJ)""",73.5,"28.0 - 75.9 (591)",2
34029,"""Ocean, (NJ)""",130.3,"108.7 - 131.0 (582)",2
34031,"""Passaic, (NJ)""",89.6,"76.0 - 91.3 (584)",2
34033,"""Salem, (NJ)""",105.8,"91.4 - 108.6 (588)",2
34035,"""Somerset, (NJ)""",72.5,"28.0 - 75.9 (591)",2
34037,"""Sussex, (NJ)""",101.9,"91.4 - 108.6 (588)",2
34039,"""Union, (NJ)""",80,"76.0 - 91.3 (584)",1
34041,"""Warren, (NJ)""",106,"91.4 - 108.6 (588)",3
36003,"""Allegany, (NY)""",101.9,"91.4 - 108.6 (588)",4
36007,"""Broome, (NY)""",89.4,"76.0 - 91.3 (584)",3
36009,"""Cattaraugus, (NY)""",156.2,"131.1 - 349.8 (586)",4
36011,"""Cayuga, (NY)""",106.7,"91.4 - 108.6 (588)",4
36013,"""Chautauqua, (NY)""",118.2,"108.7 - 131.0 (582)",4
36015,"""Chemung, (NY)""",134.9,"131.1 - 349.8 (586)",3
36017,"""Chenango, (NY)""",162.5,"131.1 - 349.8 (586)",4
36023,"""Cortland, (NY)""",95.4,"91.4 - 108.6 (588)",4
36025,"""Delaware, (NY)""",89.9,"76.0 - 91.3 (584)",4
36029,"""Erie, (NY)""",104.4,"91.4 - 108.6 (588)",1
36033,"""Franklin, (NY)""",112.2,"108.7 - 131.0 (582)",4
36035,"""Fulton, (NY)""",142.5,"131.1 - 349.8 (586)",4
36037,"""Genesee, (NY)""",101.1,"91.4 - 108.6 (588)",4
36039,"""Greene, (NY)""",123.4,"108.7 - 131.0 (582)",4
36041,"""Hamilton, (NY)""",106.8,"91.4 - 108.6 (588)",4
36043,"""Herkimer, (NY)""",101.2,"91.4 - 108.6 (588)",3
36045,"""Jefferson, (NY)""",116.7,"108.7 - 131.0 (582)",3
36049,"""Lewis, (NY)""",88.9,"76.0 - 91.3 (584)",4
36051,"""Livingston, (NY)""",72.7,"28.0 - 75.9 (591)",2
36053,"""Madison, (NY)""",59.3,"28.0 - 75.9 (591)",3
36055,"""Monroe, (NY)""",81.6,"76.0 - 91.3 (584)",1
36057,"""Montgomery, (NY)""",116.8,"108.7 - 131.0 (582)",4
36063,"""Niagara, (NY)""",132.9,"131.1 - 349.8 (586)",2
36065,"""Oneida, (NY)""",119.7,"108.7 - 131.0 (582)",3
36067,"""Onondaga, (NY)""",90.9,"76.0 - 91.3 (584)",3
36069,"""Ontario, (NY)""",87.8,"76.0 - 91.3 (584)",2
36071,"""Orange, (NY)""",101.1,"91.4 - 108.6 (588)",2
36073,"""Orleans, (NY)""",130.7,"108.7 - 131.0 (582)",2
36075,"""Oswego, (NY)""",122.9,"108.7 - 131.0 (582)",3
36077,"""Otsego, (NY)""",93,"91.4 - 108.6 (588)",4
36085,"""Richmond, (NY)""",195.1,"131.1 - 349.8 (586)",1
36089,"""St. Lawrence, (NY)""",133,"131.1 - 349.8 (586)",4
36095,"""Schoharie, (NY)""",83.1,"76.0 - 91.3 (584)",3
36097,"""Schuyler, (NY)""",123.8,"108.7 - 131.0 (582)",4
36099,"""Seneca, (NY)""",103.3,"91.4 - 108.6 (588)",4
36101,"""Steuben, (NY)""",110.5,"108.7 - 131.0 (582)",4
36105,"""Sullivan, (NY)""",106.1,"91.4 - 108.6 (588)",4
36107,"""Tioga, (NY)""",67.2,"28.0 - 75.9 (591)",3
36109,"""Tompkins, (NY)""",67.9,"28.0 - 75.9 (591)",3
36111,"""Ulster, (NY)""",84.7,"76.0 - 91.3 (584)",3
36117,"""Wayne, (NY)""",92.8,"91.4 - 108.6 (588)",2
36121,"""Wyoming, (NY)""",105.3,"91.4 - 108.6 (588)",4
36123,"""Yates, (NY)""",88.3,"76.0 - 91.3 (584)",2
42001,"""Adams, (PA)""",120.5,"108.7 - 131.0 (582)",3
42003,"""Allegheny, (PA)""",114.5,"108.7 - 131.0 (582)",1
42005,"""Armstrong, (PA)""",91.9,"91.4 - 108.6 (588)",2
42007,"""Beaver, (PA)""",103.2,"91.4 - 108.6 (588)",2
42009,"""Bedford, (PA)""",110.3,"108.7 - 131.0 (582)",4
42011,"""Berks, (PA)""",105.4,"91.4 - 108.6 (588)",3
42013,"""Blair, (PA)""",88.1,"76.0 - 91.3 (584)",3
42015,"""Bradford, (PA)""",79.3,"76.0 - 91.3 (584)",4
42017,"""Bucks, (PA)""",63.3,"28.0 - 75.9 (591)",2
42019,"""Butler, (PA)""",83.3,"76.0 - 91.3 (584)",2
42021,"""Cambria, (PA)""",102.4,"91.4 - 108.6 (588)",3
42023,"""Cameron, (PA)""",156.9,"131.1 - 349.8 (586)",4
42025,"""Carbon, (PA)""",88.5,"76.0 - 91.3 (584)",3
42027,"""Centre, (PA)""",54.8,"28.0 - 75.9 (591)",3
42029,"""Chester, (PA)""",84.9,"76.0 - 91.3 (584)",2
42031,"""Clarion, (PA)""",104.2,"91.4 - 108.6 (588)",4
42033,"""Clearfield, (PA)""",119.2,"108.7 - 131.0 (582)",4
42035,"""Clinton, (PA)""",154.9,"131.1 - 349.8 (586)",4
42037,"""Columbia, (PA)""",87.5,"76.0 - 91.3 (584)",3
42039,"""Crawford, (PA)""",114.4,"108.7 - 131.0 (582)",4
42041,"""Cumberland, (PA)""",89.3,"76.0 - 91.3 (584)",3
42043,"""Dauphin, (PA)""",81.3,"76.0 - 91.3 (584)",3
42045,"""Delaware, (PA)""",91.9,"91.4 - 108.6 (588)",2
42047,"""Elk, (PA)""",108.9,"108.7 - 131.0 (582)",4
42049,"""Erie, (PA)""",82.5,"76.0 - 91.3 (584)",3
42051,"""Fayette, (PA)""",138.7,"131.1 - 349.8 (586)",2
42053,"""Forest, (PA)""",81.4,"76.0 - 91.3 (584)",4
42055,"""Franklin, (PA)""",82.9,"76.0 - 91.3 (584)",3
42057,"""Fulton, (PA)""",121.9,"108.7 - 131.0 (582)",4
42059,"""Greene, (PA)""",113.9,"108.7 - 131.0 (582)",4
42061,"""Huntingdon, (PA)""",89,"76.0 - 91.3 (584)",4
42063,"""Indiana, (PA)""",99.4,"91.4 - 108.6 (588)",4
42065,"""Jefferson, (PA)""",99.7,"91.4 - 108.6 (588)",4
42067,"""Juniata, (PA)""",88.5,"76.0 - 91.3 (584)",4
42069,"""Lackawanna, (PA)""",114.2,"108.7 - 131.0 (582)",3
42071,"""Lancaster, (PA)""",80.7,"76.0 - 91.3 (584)",3
42073,"""Lawrence, (PA)""",108.7,"108.7 - 131.0 (582)",4
42075,"""Lebanon, (PA)""",82.7,"76.0 - 91.3 (584)",3
42077,"""Lehigh, (PA)""",69.8,"28.0 - 75.9 (591)",3
42079,"""Luzerne, (PA)""",118.9,"108.7 - 131.0 (582)",3
42081,"""Lycoming, (PA)""",86.8,"76.0 - 91.3 (584)",3
42083,"""McKean, (PA)""",123.7,"108.7 - 131.0 (582)",4
42085,"""Mercer, (PA)""",127.9,"108.7 - 131.0 (582)",3
42087,"""Mifflin, (PA)""",92.2,"91.4 - 108.6 (588)",4
42089,"""Monroe, (PA)""",81,"76.0 - 91.3 (584)",3
42091,"""Montgomery, (PA)""",81.1,"76.0 - 91.3 (584)",2
42093,"""Montour, (PA)""",58.4,"28.0 - 75.9 (591)",3
42095,"""Northampton, (PA)""",74.3,"28.0 - 75.9 (591)",3
42097,"""Northumberland, (PA)""",126.9,"108.7 - 131.0 (582)",4
42099,"""Perry, (PA)""",93.4,"91.4 - 108.6 (588)",3
42101,"""Philadelphia, (PA)""",112.3,"108.7 - 131.0 (582)",1
42103,"""Pike, (PA)""",97.3,"91.4 - 108.6 (588)",2
42105,"""Potter, (PA)""",59.8,"28.0 - 75.9 (591)",4
42107,"""Schuylkill, (PA)""",175.9,"131.1 - 349.8 (586)",4
42109,"""Snyder, (PA)""",69.5,"28.0 - 75.9 (591)",4
42111,"""Somerset, (PA)""",110.3,"108.7 - 131.0 (582)",4
42113,"""Sullivan, (PA)""",99.6,"91.4 - 108.6 (588)",4
42115,"""Susquehanna, (PA)""",103,"91.4 - 108.6 (588)",4
42117,"""Tioga, (PA)""",99.2,"91.4 - 108.6 (588)",4
42119,"""Union, (PA)""",88,"76.0 - 91.3 (584)",4
42121,"""Venango, (PA)""",95.4,"91.4 - 108.6 (588)",4
42123,"""Warren, (PA)""",111.9,"108.7 - 131.0 (582)",4
42125,"""Washington, (PA)""",98.8,"91.4 - 108.6 (588)",2
42127,"""Wayne, (PA)""",111.4,"108.7 - 131.0 (582)",4
42129,"""Westmoreland, (PA)""",103.6,"91.4 - 108.6 (588)",2
42131,"""Wyoming, (PA)""",101.1,"91.4 - 108.6 (588)",3
42133,"""York, (PA)""",87.2,"76.0 - 91.3 (584)",3
51013,"""Arlington, (VA)""",46.7,"28.0 - 75.9 (591)",1
51043,"""Clarke, (VA)""",92.4,"91.4 - 108.6 (588)",2
51047,"""Culpeper, (VA)""",75.9,"28.0 - 75.9 (591)",2
51059,"""Fairfax County, (VA)""",42.3,"28.0 - 75.9 (591)",2
51061,"""Fauquier, (VA)""",60.6,"28.0 - 75.9 (591)",2
51069,"""Frederick, (VA)""",76.8,"76.0 - 91.3 (584)",3
51091,"""Highland, (VA)""",-1,,4
51107,"""Loudoun, (VA)""",51.2,"28.0 - 75.9 (591)",2
51113,"""Madison, (VA)""",79.6,"76.0 - 91.3 (584)",4
51139,"""Page, (VA)""",102.9,"91.4 - 108.6 (588)",4
51153,"""Prince William, (VA)""",48,"28.0 - 75.9 (591)",2
51157,"""Rappahannock, (VA)""",-1,,2
51165,"""Rockingham, (VA)""",65.4,"28.0 - 75.9 (591)",3
51171,"""Shenandoah, (VA)""",75.9,"28.0 - 75.9 (591)",4
51179,"""Stafford, (VA)""",66.1,"28.0 - 75.9 (591)",2
51187,"""Warren, (VA)""",92.8,"91.4 - 108.6 (588)",2
51510,"""Alexandria, (VA)""",54.9,"28.0 - 75.9 (591)",1
51600,"""Fairfax City, (VA)""",90,"76.0 - 91.3 (584)",2
51610,"""Falls Church, (VA)""",68.9,"28.0 - 75.9 (591)",2
51660,"""Harrisonburg, (VA)""",93.4,"91.4 - 108.6 (588)",3
51683,"""Manassas, (VA)""",80.5,"76.0 - 91.3 (584)",2
51685,"""Manassas Park, (VA)""",-1,,2
51840,"""Winchester, (VA)""",88.7,"76.0 - 91.3 (584)",3
54001,"""Barbour, (WV)""",92.4,"91.4 - 108.6 (588)",4
54003,"""Berkeley, (WV)""",98.5,"91.4 - 108.6 (588)",3
54009,"""Brooke, (WV)""",159.3,"131.1 - 349.8 (586)",3
54023,"""Grant, (WV)""",101.1,"91.4 - 108.6 (588)",4
54027,"""Hampshire, (WV)""",107,"91.4 - 108.6 (588)",3
54029,"""Hancock, (WV)""",181.1,"131.1 - 349.8 (586)",3
54031,"""Hardy, (WV)""",100.2,"91.4 - 108.6 (588)",4
54033,"""Harrison, (WV)""",154.3,"131.1 - 349.8 (586)",4
54037,"""Jefferson, (WV)""",112.5,"108.7 - 131.0 (582)",2
54041,"""Lewis, (WV)""",175.1,"131.1 - 349.8 (586)",4
54049,"""Marion, (WV)""",185.9,"131.1 - 349.8 (586)",4
54057,"""Mineral, (WV)""",115.7,"108.7 - 131.0 (582)",3
54061,"""Monongalia, (WV)""",115.9,"108.7 - 131.0 (582)",3
54065,"""Morgan, (WV)""",78.8,"76.0 - 91.3 (584)",4
54071,"""Pendleton, (WV)""",74.3,"28.0 - 75.9 (591)",4
54075,"""Pocahontas, (WV)""",90.7,"76.0 - 91.3 (584)",4
54077,"""Preston, (WV)""",131.6,"131.1 - 349.8 (586)",3
54083,"""Randolph, (WV)""",131.8,"131.1 - 349.8 (586)",4
54091,"""Taylor, (WV)""",114.1,"108.7 - 131.0 (582)",4
54093,"""Tucker, (WV)""",113.4,"108.7 - 131.0 (582)",4
54097,"""Upshur, (WV)""",126.5,"108.7 - 131.0 (582)",4
54101,"""Webster, (WV)""",150.1,"131.1 - 349.8 (586)",4
09001,"""Fairfield, (CT)""",74.1,"28.0 - 75.9 (591)",3
09003,"""Hartford, (CT)""",75,"28.0 - 75.9 (591)",1
09005,"""Litchfield, (CT)""",76.5,"76.0 - 91.3 (584)",4
09007,"""Middlesex, (CT)""",70.4,"28.0 - 75.9 (591)",2
09009,"""New Haven, (CT)""",75.5,"28.0 - 75.9 (591)",3
09011,"""New London, (CT)""",74.1,"28.0 - 75.9 (591)",3
09013,"""Tolland, (CT)""",86.7,"76.0 - 91.3 (584)",2
09015,"""Windham, (CT)""",111.4,"108.7 - 131.0 (582)",3
23001,"""Androscoggin, (ME)""",81.8,"76.0 - 91.3 (584)",3
23005,"""Cumberland, (ME)""",62.7,"28.0 - 75.9 (591)",3
23011,"""Kennebec, (ME)""",78.8,"76.0 - 91.3 (584)",4
23013,"""Knox, (ME)""",83.8,"76.0 - 91.3 (584)",4
23015,"""Lincoln, (ME)""",77.8,"76.0 - 91.3 (584)",4
23017,"""Oxford, (ME)""",73.1,"28.0 - 75.9 (591)",4
23023,"""Sagadahoc, (ME)""",74.8,"28.0 - 75.9 (591)",3
23027,"""Waldo, (ME)""",93.6,"91.4 - 108.6 (588)",4
23031,"""York, (ME)""",65.4,"28.0 - 75.9 (591)",3
25001,"""Barnstable, (MA)""",65.5,"28.0 - 75.9 (591)",3
25003,"""Berkshire, (MA)""",74.2,"28.0 - 75.9 (591)",3
25005,"""Bristol, (MA)""",81.5,"76.0 - 91.3 (584)",2
25007,"""Dukes, (MA)""",42.9,"28.0 - 75.9 (591)",4
25009,"""Essex, (MA)""",71,"28.0 - 75.9 (591)",2
25011,"""Franklin, (MA)""",70,"28.0 - 75.9 (591)",4
25013,"""Hampden, (MA)""",77.7,"76.0 - 91.3 (584)",3
25015,"""Hampshire, (MA)""",62.2,"28.0 - 75.9 (591)",3
25017,"""Middlesex, (MA)""",64.4,"28.0 - 75.9 (591)",2
25019,"""Nantucket, (MA)""",67.2,"28.0 - 75.9 (591)",4
25021,"""Norfolk, (MA)""",60.3,"28.0 - 75.9 (591)",2
25023,"""Plymouth, (MA)""",65.4,"28.0 - 75.9 (591)",2
25025,"""Suffolk, (MA)""",59.6,"28.0 - 75.9 (591)",1
25027,"""Worcester, (MA)""",78.4,"76.0 - 91.3 (584)",3
33001,"""Belknap, (NH)""",100.1,"91.4 - 108.6 (588)",4
33003,"""Carroll, (NH)""",77.9,"76.0 - 91.3 (584)",4
33005,"""Cheshire, (NH)""",85.1,"76.0 - 91.3 (584)",4
33009,"""Grafton, (NH)""",81.4,"76.0 - 91.3 (584)",4
33011,"""Hillsborough, (NH)""",77.8,"76.0 - 91.3 (584)",3
33013,"""Merrimack, (NH)""",86.1,"76.0 - 91.3 (584)",4
33015,"""Rockingham, (NH)""",75,"28.0 - 75.9 (591)",2
33017,"""Strafford, (NH)""",81,"76.0 - 91.3 (584)",2
33019,"""Sullivan, (NH)""",93.3,"91.4 - 108.6 (588)",4
34017,"""Hudson, (NJ)""",85.3,"76.0 - 91.3 (584)",1
36001,"""Albany, (NY)""",94.8,"91.4 - 108.6 (588)",3
36005,"""Bronx, (NY)""",138.7,"131.1 - 349.8 (586)",1
36021,"""Columbia, (NY)""",112.8,"108.7 - 131.0 (582)",4
36027,"""Dutchess, (NY)""",108,"91.4 - 108.6 (588)",2
36031,"""Essex, (NY)""",88.4,"76.0 - 91.3 (584)",4
36047,"""Kings, (NY)""",144.9,"131.1 - 349.8 (586)",1
36059,"""Nassau, (NY)""",138.3,"131.1 - 349.8 (586)",2
36061,"""New York, (NY)""",96.1,"91.4 - 108.6 (588)",1
36079,"""Putnam, (NY)""",109.5,"108.7 - 131.0 (582)",2
36081,"""Queens, (NY)""",139.9,"131.1 - 349.8 (586)",1
36083,"""Rensselaer, (NY)""",100.3,"91.4 - 108.6 (588)",3
36087,"""Rockland, (NY)""",95.8,"91.4 - 108.6 (588)",2
36091,"""Saratoga, (NY)""",81.2,"76.0 - 91.3 (584)",3
36093,"""Schenectady, (NY)""",101.2,"91.4 - 108.6 (588)",3
36103,"""Suffolk, (NY)""",115.8,"108.7 - 131.0 (582)",2
36113,"""Warren, (NY)""",83.9,"76.0 - 91.3 (584)",3
36115,"""Washington, (NY)""",99.9,"91.4 - 108.6 (588)",3
36119,"""Westchester, (NY)""",96.3,"91.4 - 108.6 (588)",2
44001,"""Bristol, (RI)""",87.1,"76.0 - 91.3 (584)",2
44003,"""Kent, (RI)""",108,"91.4 - 108.6 (588)",2
44005,"""Newport, (RI)""",71.3,"28.0 - 75.9 (591)",2
44007,"""Providence, (RI)""",107.1,"91.4 - 108.6 (588)",1
44009,"""Washington, (RI)""",85,"76.0 - 91.3 (584)",2
50001,"""Addison, (VT)""",96.1,"91.4 - 108.6 (588)",4
50003,"""Bennington, (VT)""",113.5,"108.7 - 131.0 (582)",4
50005,"""Caledonia, (VT)""",104.5,"91.4 - 108.6 (588)",4
50007,"""Chittenden, (VT)""",78.6,"76.0 - 91.3 (584)",3
50015,"""Lamoille, (VT)""",80,"76.0 - 91.3 (584)",4
50017,"""Orange, (VT)""",101.6,"91.4 - 108.6 (588)",4
50021,"""Rutland, (VT)""",111.1,"108.7 - 131.0 (582)",4
50023,"""Washington, (VT)""",105.4,"91.4 - 108.6 (588)",4
50025,"""Windham, (VT)""",100.3,"91.4 - 108.6 (588)",4
50027,"""Windsor, (VT)""",96.9,"91.4 - 108.6 (588)",4
23003,"""Aroostook, (ME)""",87.1,"76.0 - 91.3 (584)",4
23007,"""Franklin, (ME)""",69.7,"28.0 - 75.9 (591)",4
23009,"""Hancock, (ME)""",77.5,"76.0 - 91.3 (584)",4
23019,"""Penobscot, (ME)""",88.1,"76.0 - 91.3 (584)",3
23021,"""Piscataquis, (ME)""",100.6,"91.4 - 108.6 (588)",4
23025,"""Somerset, (ME)""",120.3,"108.7 - 131.0 (582)",4
23029,"""Washington, (ME)""",115.7,"108.7 - 131.0 (582)",4
26001,"""Alcona, (MI)""",133.7,"131.1 - 349.8 (586)",4
26003,"""Alger, (MI)""",86.2,"76.0 - 91.3 (584)",4
26007,"""Alpena, (MI)""",154.6,"131.1 - 349.8 (586)",4
26009,"""Antrim, (MI)""",103.8,"91.4 - 108.6 (588)",4
26013,"""Baraga, (MI)""",136.9,"131.1 - 349.8 (586)",4
26029,"""Charlevoix, (MI)""",90.8,"76.0 - 91.3 (584)",4
26031,"""Cheboygan, (MI)""",108.5,"91.4 - 108.6 (588)",4
26033,"""Chippewa, (MI)""",107.7,"91.4 - 108.6 (588)",4
26039,"""Crawford, (MI)""",110.7,"108.7 - 131.0 (582)",4
26041,"""Delta, (MI)""",127.3,"108.7 - 131.0 (582)",4
26043,"""Dickinson, (MI)""",86.1,"76.0 - 91.3 (584)",4
26047,"""Emmet, (MI)""",84.5,"76.0 - 91.3 (584)",4
26053,"""Gogebic, (MI)""",144.6,"131.1 - 349.8 (586)",4
26055,"""Grand Traverse, (MI)""",73.5,"28.0 - 75.9 (591)",4
26061,"""Houghton, (MI)""",115.8,"108.7 - 131.0 (582)",4
26071,"""Iron, (MI)""",184.5,"131.1 - 349.8 (586)",4
26079,"""Kalkaska, (MI)""",139.1,"131.1 - 349.8 (586)",4
26083,"""Keweenaw, (MI)""",-1,,4
26089,"""Leelanau, (MI)""",56.4,"28.0 - 75.9 (591)",4
26095,"""Luce, (MI)""",95,"91.4 - 108.6 (588)",4
26097,"""Mackinac, (MI)""",93.2,"91.4 - 108.6 (588)",4
26103,"""Marquette, (MI)""",113.5,"108.7 - 131.0 (582)",4
26109,"""Menominee, (MI)""",160.3,"131.1 - 349.8 (586)",4
26119,"""Montmorency, (MI)""",133.3,"131.1 - 349.8 (586)",4
26131,"""Ontonagon, (MI)""",143.7,"131.1 - 349.8 (586)",4
26135,"""Oscoda, (MI)""",143.9,"131.1 - 349.8 (586)",4
26137,"""Otsego, (MI)""",104.5,"91.4 - 108.6 (588)",4
26141,"""Presque Isle, (MI)""",147.6,"131.1 - 349.8 (586)",4
26153,"""Schoolcraft, (MI)""",90.8,"76.0 - 91.3 (584)",4
27001,"""Aitkin, (MN)""",90.4,"76.0 - 91.3 (584)",4
27003,"""Anoka, (MN)""",49.5,"28.0 - 75.9 (591)",2
27017,"""Carlton, (MN)""",86.7,"76.0 - 91.3 (584)",3
27025,"""Chisago, (MN)""",69.1,"28.0 - 75.9 (591)",2
27031,"""Cook, (MN)""",-1,,4
27037,"""Dakota, (MN)""",46.5,"28.0 - 75.9 (591)",2
27053,"""Hennepin, (MN)""",49.6,"28.0 - 75.9 (591)",1
27059,"""Isanti, (MN)""",72.1,"28.0 - 75.9 (591)",2
27065,"""Kanabec, (MN)""",64.2,"28.0 - 75.9 (591)",4
27075,"""Lake, (MN)""",72.3,"28.0 - 75.9 (591)",4
27095,"""Mille Lacs, (MN)""",74.9,"28.0 - 75.9 (591)",2
27115,"""Pine, (MN)""",61.9,"28.0 - 75.9 (591)",4
27123,"""Ramsey, (MN)""",56.4,"28.0 - 75.9 (591)",1
27137,"""St. Louis, (MN)""",67.7,"28.0 - 75.9 (591)",3
27139,"""Scott, (MN)""",46.6,"28.0 - 75.9 (591)",2
27163,"""Washington, (MN)""",50.5,"28.0 - 75.9 (591)",2
33007,"""Coos, (NH)""",110,"108.7 - 131.0 (582)",4
36019,"""Clinton, (NY)""",96.6,"91.4 - 108.6 (588)",4
50009,"""Essex, (VT)""",112.2,"108.7 - 131.0 (582)",4
50011,"""Franklin, (VT)""",129.8,"108.7 - 131.0 (582)",3
50013,"""Grand Isle, (VT)""",76.6,"76.0 - 91.3 (584)",3
50019,"""Orleans, (VT)""",111.5,"108.7 - 131.0 (582)",4
55003,"""Ashland, (WI)""",72.1,"28.0 - 75.9 (591)",4
55005,"""Barron, (WI)""",92.8,"91.4 - 108.6 (588)",4
55007,"""Bayfield, (WI)""",71,"28.0 - 75.9 (591)",4
55013,"""Burnett, (WI)""",72.1,"28.0 - 75.9 (591)",4
55017,"""Chippewa, (WI)""",91.9,"91.4 - 108.6 (588)",3
55019,"""Clark, (WI)""",101.5,"91.4 - 108.6 (588)",4
55029,"""Door, (WI)""",114.4,"108.7 - 131.0 (582)",4
55031,"""Douglas, (WI)""",81.1,"76.0 - 91.3 (584)",3
55033,"""Dunn, (WI)""",79.3,"76.0 - 91.3 (584)",4
55035,"""Eau Claire, (WI)""",75.3,"28.0 - 75.9 (591)",3
55037,"""Florence, (WI)""",100.3,"91.4 - 108.6 (588)",4
55041,"""Forest, (WI)""",91.9,"91.4 - 108.6 (588)",4
55051,"""Iron, (WI)""",105.5,"91.4 - 108.6 (588)",4
55067,"""Langlade, (WI)""",91,"76.0 - 91.3 (584)",4
55069,"""Lincoln, (WI)""",101.5,"91.4 - 108.6 (588)",4
55073,"""Marathon, (WI)""",79.4,"76.0 - 91.3 (584)",3
55075,"""Marinette, (WI)""",120.1,"108.7 - 131.0 (582)",4
55078,"""Menominee, (WI)""",-1,,4
55083,"""Oconto, (WI)""",113.1,"108.7 - 131.0 (582)",3
55085,"""Oneida, (WI)""",94.3,"91.4 - 108.6 (588)",4
